"","Time","Signal","Strain","Sample","Date"
"1689",170,0.168977,"ybeX","37C","2021-12-04"
"1690",171,0.171479,"ybeX","37C","2021-12-04"
"1691",172,0.173444,"ybeX","37C","2021-12-04"
"1692",173,0.175801,"ybeX","37C","2021-12-04"
"1693",174,0.177089,"ybeX","37C","2021-12-04"
"1694",175,0.178471,"ybeX","37C","2021-12-04"
"1695",176,0.177512,"ybeX","37C","2021-12-04"
"1696",177,0.176351,"ybeX","37C","2021-12-04"
"1697",178,0.176954,"ybeX","37C","2021-12-04"
"1698",179,0.175348,"ybeX","37C","2021-12-04"
"1699",180,0.173006,"ybeX","37C","2021-12-04"
"1700",181,0.170766,"ybeX","37C","2021-12-04"
"1701",182,0.167666,"ybeX","37C","2021-12-04"
"1702",183,0.164553,"ybeX","37C","2021-12-04"
"1703",184,0.16111,"ybeX","37C","2021-12-04"
"1704",185,0.157918,"ybeX","37C","2021-12-04"
"1705",186,0.152389,"ybeX","37C","2021-12-04"
"1706",187,0.150249,"ybeX","37C","2021-12-04"
"1707",188,0.146161,"ybeX","37C","2021-12-04"
"1708",189,0.141185,"ybeX","37C","2021-12-04"
"1709",190,0.140411,"ybeX","37C","2021-12-04"
"1710",191,0.13586,"ybeX","37C","2021-12-04"
"1711",192,0.133297,"ybeX","37C","2021-12-04"
"1712",193,0.131897,"ybeX","37C","2021-12-04"
"1713",194,0.128374,"ybeX","37C","2021-12-04"
"1714",195,0.126002,"ybeX","37C","2021-12-04"
"1715",196,0.123607,"ybeX","37C","2021-12-04"
"1716",197,0.123778,"ybeX","37C","2021-12-04"
"1717",198,0.121922,"ybeX","37C","2021-12-04"
"1718",199,0.120436,"ybeX","37C","2021-12-04"
"1719",200,0.119601,"ybeX","37C","2021-12-04"
"1720",201,0.118893,"ybeX","37C","2021-12-04"
"1721",202,0.118969,"ybeX","37C","2021-12-04"
"1722",203,0.119031,"ybeX","37C","2021-12-04"
"1723",204,0.11831,"ybeX","37C","2021-12-04"
"1724",205,0.119349,"ybeX","37C","2021-12-04"
"1725",206,0.11929,"ybeX","37C","2021-12-04"
"1726",207,0.120634,"ybeX","37C","2021-12-04"
"1727",208,0.120168,"ybeX","37C","2021-12-04"
"1728",209,0.121739,"ybeX","37C","2021-12-04"
"1729",210,0.122866,"ybeX","37C","2021-12-04"
"1730",211,0.123828,"ybeX","37C","2021-12-04"
"1731",212,0.125913,"ybeX","37C","2021-12-04"
"1732",213,0.126679,"ybeX","37C","2021-12-04"
"1733",214,0.130126,"ybeX","37C","2021-12-04"
"1734",215,0.131388,"ybeX","37C","2021-12-04"
"1735",216,0.132895,"ybeX","37C","2021-12-04"
"1736",217,0.135611,"ybeX","37C","2021-12-04"
"1737",218,0.139248,"ybeX","37C","2021-12-04"
"1738",219,0.142972,"ybeX","37C","2021-12-04"
"1739",220,0.145756,"ybeX","37C","2021-12-04"
"1740",221,0.14792,"ybeX","37C","2021-12-04"
"1741",222,0.152654,"ybeX","37C","2021-12-04"
"1742",223,0.155563,"ybeX","37C","2021-12-04"
"1743",224,0.159789,"ybeX","37C","2021-12-04"
"1744",225,0.163884,"ybeX","37C","2021-12-04"
"1745",226,0.168259,"ybeX","37C","2021-12-04"
"1746",227,0.172818,"ybeX","37C","2021-12-04"
"1747",228,0.179135,"ybeX","37C","2021-12-04"
"1748",229,0.185458,"ybeX","37C","2021-12-04"
"1749",230,0.190294,"ybeX","37C","2021-12-04"
"1750",231,0.197149,"ybeX","37C","2021-12-04"
"1751",232,0.207773,"ybeX","37C","2021-12-04"
"1752",233,0.215185,"ybeX","37C","2021-12-04"
"1753",234,0.22629,"ybeX","37C","2021-12-04"
"1754",235,0.238148,"ybeX","37C","2021-12-04"
"1755",236,0.249073,"ybeX","37C","2021-12-04"
"1756",237,0.264984,"ybeX","37C","2021-12-04"
"1757",238,0.282365,"ybeX","37C","2021-12-04"
"1758",239,0.299147,"ybeX","37C","2021-12-04"
"1759",240,0.321652,"ybeX","37C","2021-12-04"
"1760",241,0.344535,"ybeX","37C","2021-12-04"
"1761",242,0.369356,"ybeX","37C","2021-12-04"
"1762",243,0.396815,"ybeX","37C","2021-12-04"
"1763",244,0.425356,"ybeX","37C","2021-12-04"
"1764",245,0.456711,"ybeX","37C","2021-12-04"
"1765",246,0.491073,"ybeX","37C","2021-12-04"
"1766",247,0.526193,"ybeX","37C","2021-12-04"
"1767",248,0.561484,"ybeX","37C","2021-12-04"
"1768",249,0.598699,"ybeX","37C","2021-12-04"
"1769",250,0.63063,"ybeX","37C","2021-12-04"
"1770",251,0.665656,"ybeX","37C","2021-12-04"
"1771",252,0.698483,"ybeX","37C","2021-12-04"
"1772",253,0.729413,"ybeX","37C","2021-12-04"
"1773",254,0.759127,"ybeX","37C","2021-12-04"
"1774",255,0.785166,"ybeX","37C","2021-12-04"
"1775",256,0.801893,"ybeX","37C","2021-12-04"
"1776",257,0.814566,"ybeX","37C","2021-12-04"
"1777",258,0.821342,"ybeX","37C","2021-12-04"
"1778",0,0.073826,"ybeX","40C","2021-12-04"
"1779",1,0.073879,"ybeX","40C","2021-12-04"
"1780",2,0.073579,"ybeX","40C","2021-12-04"
"1781",3,0.074813,"ybeX","40C","2021-12-04"
"1782",4,0.074643,"ybeX","40C","2021-12-04"
"1783",5,0.07492,"ybeX","40C","2021-12-04"
"1784",6,0.073846,"ybeX","40C","2021-12-04"
"1785",7,0.07406,"ybeX","40C","2021-12-04"
"1786",8,0.074223,"ybeX","40C","2021-12-04"
"1787",9,0.074119,"ybeX","40C","2021-12-04"
"1788",10,0.073828,"ybeX","40C","2021-12-04"
"1789",11,0.073895,"ybeX","40C","2021-12-04"
"1790",12,0.073724,"ybeX","40C","2021-12-04"
"1791",13,0.074269,"ybeX","40C","2021-12-04"
"1792",14,0.073719,"ybeX","40C","2021-12-04"
"1793",15,0.074447,"ybeX","40C","2021-12-04"
"1794",16,0.07449,"ybeX","40C","2021-12-04"
"1795",17,0.075781,"ybeX","40C","2021-12-04"
"1796",18,0.079034,"ybeX","40C","2021-12-04"
"1797",19,0.090747,"ybeX","40C","2021-12-04"
"1798",20,0.103947,"ybeX","40C","2021-12-04"
"1799",21,0.110517,"ybeX","40C","2021-12-04"
"1800",22,0.107691,"ybeX","40C","2021-12-04"
"1801",23,0.104637,"ybeX","40C","2021-12-04"
"1802",24,0.104085,"ybeX","40C","2021-12-04"
"1803",25,0.106411,"ybeX","40C","2021-12-04"
"1804",26,0.107251,"ybeX","40C","2021-12-04"
"1805",27,0.108356,"ybeX","40C","2021-12-04"
"1806",28,0.108564,"ybeX","40C","2021-12-04"
"1807",29,0.109593,"ybeX","40C","2021-12-04"
"1808",30,0.110315,"ybeX","40C","2021-12-04"
"1809",31,0.111084,"ybeX","40C","2021-12-04"
"1810",32,0.110715,"ybeX","40C","2021-12-04"
"1811",33,0.111048,"ybeX","40C","2021-12-04"
"1812",34,0.112644,"ybeX","40C","2021-12-04"
"1813",35,0.113808,"ybeX","40C","2021-12-04"
"1814",36,0.11536,"ybeX","40C","2021-12-04"
"1815",37,0.116842,"ybeX","40C","2021-12-04"
"1816",38,0.118267,"ybeX","40C","2021-12-04"
"1817",39,0.120764,"ybeX","40C","2021-12-04"
"1818",40,0.122454,"ybeX","40C","2021-12-04"
"1819",41,0.125811,"ybeX","40C","2021-12-04"
"1820",42,0.129128,"ybeX","40C","2021-12-04"
"1821",43,0.132724,"ybeX","40C","2021-12-04"
"1822",44,0.136779,"ybeX","40C","2021-12-04"
"1823",45,0.143208,"ybeX","40C","2021-12-04"
"1824",46,0.146293,"ybeX","40C","2021-12-04"
"1825",47,0.153036,"ybeX","40C","2021-12-04"
"1826",48,0.158266,"ybeX","40C","2021-12-04"
"1827",49,0.166809,"ybeX","40C","2021-12-04"
"1828",50,0.174376,"ybeX","40C","2021-12-04"
"1829",51,0.183045,"ybeX","40C","2021-12-04"
"1830",52,0.192427,"ybeX","40C","2021-12-04"
"1831",53,0.203077,"ybeX","40C","2021-12-04"
"1832",54,0.214574,"ybeX","40C","2021-12-04"
"1833",55,0.226374,"ybeX","40C","2021-12-04"
"1834",56,0.238869,"ybeX","40C","2021-12-04"
"1835",57,0.250913,"ybeX","40C","2021-12-04"
"1836",58,0.266007,"ybeX","40C","2021-12-04"
"1837",59,0.281225,"ybeX","40C","2021-12-04"
"1838",60,0.296522,"ybeX","40C","2021-12-04"
"1839",61,0.316106,"ybeX","40C","2021-12-04"
"1840",62,0.33414,"ybeX","40C","2021-12-04"
"1841",63,0.351435,"ybeX","40C","2021-12-04"
"1842",64,0.370863,"ybeX","40C","2021-12-04"
"1843",65,0.391152,"ybeX","40C","2021-12-04"
"1844",66,0.412278,"ybeX","40C","2021-12-04"
"1845",67,0.433959,"ybeX","40C","2021-12-04"
"1846",68,0.455762,"ybeX","40C","2021-12-04"
"1847",69,0.4763,"ybeX","40C","2021-12-04"
"1848",70,0.498938,"ybeX","40C","2021-12-04"
"1849",71,0.524096,"ybeX","40C","2021-12-04"
"1850",72,0.550078,"ybeX","40C","2021-12-04"
"1851",73,0.576463,"ybeX","40C","2021-12-04"
"1852",74,0.602825,"ybeX","40C","2021-12-04"
"1853",75,0.62657,"ybeX","40C","2021-12-04"
"1854",76,0.653168,"ybeX","40C","2021-12-04"
"1855",77,0.68107,"ybeX","40C","2021-12-04"
"1856",78,0.705151,"ybeX","40C","2021-12-04"
"1857",79,0.725476,"ybeX","40C","2021-12-04"
"1858",80,0.738701,"ybeX","40C","2021-12-04"
"1859",81,0.743596,"ybeX","40C","2021-12-04"
"1860",82,0.742667,"ybeX","40C","2021-12-04"
"1861",83,0.734654,"ybeX","40C","2021-12-04"
"1862",84,0.716432,"ybeX","40C","2021-12-04"
"1863",85,0.696093,"ybeX","40C","2021-12-04"
"1864",86,0.672332,"ybeX","40C","2021-12-04"
"1865",87,0.643372,"ybeX","40C","2021-12-04"
"1866",88,0.615679,"ybeX","40C","2021-12-04"
"1867",89,0.584985,"ybeX","40C","2021-12-04"
"1868",90,0.553298,"ybeX","40C","2021-12-04"
"1869",91,0.526257,"ybeX","40C","2021-12-04"
"1870",92,0.50225,"ybeX","40C","2021-12-04"
"1871",93,0.478975,"ybeX","40C","2021-12-04"
"1872",94,0.455383,"ybeX","40C","2021-12-04"
"1873",95,0.432338,"ybeX","40C","2021-12-04"
"1874",96,0.411252,"ybeX","40C","2021-12-04"
"1875",97,0.396077,"ybeX","40C","2021-12-04"
"1876",98,0.383261,"ybeX","40C","2021-12-04"
"1877",99,0.368351,"ybeX","40C","2021-12-04"
"1878",100,0.356223,"ybeX","40C","2021-12-04"
"1879",101,0.343748,"ybeX","40C","2021-12-04"
"1880",102,0.333409,"ybeX","40C","2021-12-04"
"1881",103,0.324961,"ybeX","40C","2021-12-04"
"1882",104,0.317315,"ybeX","40C","2021-12-04"
"1883",105,0.309071,"ybeX","40C","2021-12-04"
"1884",106,0.30158,"ybeX","40C","2021-12-04"
"1885",107,0.295576,"ybeX","40C","2021-12-04"
"1886",108,0.289627,"ybeX","40C","2021-12-04"
"1887",109,0.28471,"ybeX","40C","2021-12-04"
"1888",110,0.282416,"ybeX","40C","2021-12-04"
"1889",111,0.279423,"ybeX","40C","2021-12-04"
"1890",112,0.277965,"ybeX","40C","2021-12-04"
"1891",113,0.276458,"ybeX","40C","2021-12-04"
"1892",114,0.27617,"ybeX","40C","2021-12-04"
"1893",115,0.277649,"ybeX","40C","2021-12-04"
"1894",116,0.277542,"ybeX","40C","2021-12-04"
"1895",117,0.280594,"ybeX","40C","2021-12-04"
"1896",118,0.284763,"ybeX","40C","2021-12-04"
"1897",119,0.288538,"ybeX","40C","2021-12-04"
"1898",120,0.292827,"ybeX","40C","2021-12-04"
"1899",121,0.296976,"ybeX","40C","2021-12-04"
"1900",122,0.301898,"ybeX","40C","2021-12-04"
"1901",123,0.304385,"ybeX","40C","2021-12-04"
"1902",124,0.30887,"ybeX","40C","2021-12-04"
"1903",125,0.312364,"ybeX","40C","2021-12-04"
"1904",126,0.313568,"ybeX","40C","2021-12-04"
"1905",127,0.31381,"ybeX","40C","2021-12-04"
"1906",128,0.312896,"ybeX","40C","2021-12-04"
"1907",129,0.311838,"ybeX","40C","2021-12-04"
"1908",130,0.309636,"ybeX","40C","2021-12-04"
"1909",131,0.305635,"ybeX","40C","2021-12-04"
"1910",132,0.301534,"ybeX","40C","2021-12-04"
"1911",133,0.297398,"ybeX","40C","2021-12-04"
"1912",134,0.291882,"ybeX","40C","2021-12-04"
"1913",135,0.284773,"ybeX","40C","2021-12-04"
"1914",136,0.278968,"ybeX","40C","2021-12-04"
"1915",137,0.272933,"ybeX","40C","2021-12-04"
"1916",138,0.268588,"ybeX","40C","2021-12-04"
"1917",139,0.26226,"ybeX","40C","2021-12-04"
"1918",140,0.25761,"ybeX","40C","2021-12-04"
"1919",141,0.252183,"ybeX","40C","2021-12-04"
"1920",142,0.2475,"ybeX","40C","2021-12-04"
"1921",143,0.242661,"ybeX","40C","2021-12-04"
"1922",144,0.2385,"ybeX","40C","2021-12-04"
"1923",145,0.234796,"ybeX","40C","2021-12-04"
"1924",146,0.231503,"ybeX","40C","2021-12-04"
"1925",147,0.227532,"ybeX","40C","2021-12-04"
"1926",148,0.224567,"ybeX","40C","2021-12-04"
"1927",149,0.221115,"ybeX","40C","2021-12-04"
"1928",150,0.217962,"ybeX","40C","2021-12-04"
"1929",151,0.214963,"ybeX","40C","2021-12-04"
"1930",152,0.212566,"ybeX","40C","2021-12-04"
"1931",153,0.209623,"ybeX","40C","2021-12-04"
"1932",154,0.206643,"ybeX","40C","2021-12-04"
"1933",155,0.202972,"ybeX","40C","2021-12-04"
"1934",156,0.201509,"ybeX","40C","2021-12-04"
"1935",157,0.198561,"ybeX","40C","2021-12-04"
"1936",158,0.195125,"ybeX","40C","2021-12-04"
"1937",159,0.193572,"ybeX","40C","2021-12-04"
"1938",160,0.192142,"ybeX","40C","2021-12-04"
"1939",161,0.190602,"ybeX","40C","2021-12-04"
"1940",162,0.190012,"ybeX","40C","2021-12-04"
"1941",163,0.189546,"ybeX","40C","2021-12-04"
"1942",164,0.191684,"ybeX","40C","2021-12-04"
"1943",165,0.19244,"ybeX","40C","2021-12-04"
"1944",166,0.192689,"ybeX","40C","2021-12-04"
"1945",167,0.194794,"ybeX","40C","2021-12-04"
"1946",168,0.19753,"ybeX","40C","2021-12-04"
"1947",169,0.199717,"ybeX","40C","2021-12-04"
"1948",170,0.202041,"ybeX","40C","2021-12-04"
"1949",171,0.203799,"ybeX","40C","2021-12-04"
"1950",172,0.204591,"ybeX","40C","2021-12-04"
"1951",173,0.208134,"ybeX","40C","2021-12-04"
"1952",174,0.209878,"ybeX","40C","2021-12-04"
"1953",175,0.209705,"ybeX","40C","2021-12-04"
"1954",176,0.209246,"ybeX","40C","2021-12-04"
"1955",177,0.208488,"ybeX","40C","2021-12-04"
"1956",178,0.207108,"ybeX","40C","2021-12-04"
"1957",179,0.204767,"ybeX","40C","2021-12-04"
"1958",180,0.202176,"ybeX","40C","2021-12-04"
"1959",181,0.197179,"ybeX","40C","2021-12-04"
"1960",182,0.19524,"ybeX","40C","2021-12-04"
"1961",183,0.191582,"ybeX","40C","2021-12-04"
"1962",184,0.185733,"ybeX","40C","2021-12-04"
"1963",185,0.181571,"ybeX","40C","2021-12-04"
"1964",186,0.177733,"ybeX","40C","2021-12-04"
"1965",187,0.172673,"ybeX","40C","2021-12-04"
"1966",188,0.169387,"ybeX","40C","2021-12-04"
"1967",189,0.164665,"ybeX","40C","2021-12-04"
"1968",190,0.160629,"ybeX","40C","2021-12-04"
"1969",191,0.156218,"ybeX","40C","2021-12-04"
"1970",192,0.153578,"ybeX","40C","2021-12-04"
"1971",193,0.151834,"ybeX","40C","2021-12-04"
"1972",194,0.148103,"ybeX","40C","2021-12-04"
"1973",195,0.145247,"ybeX","40C","2021-12-04"
"1974",196,0.145013,"ybeX","40C","2021-12-04"
"1975",197,0.141017,"ybeX","40C","2021-12-04"
"1976",198,0.140215,"ybeX","40C","2021-12-04"
"1977",199,0.139721,"ybeX","40C","2021-12-04"
"1978",200,0.138467,"ybeX","40C","2021-12-04"
"1979",201,0.137929,"ybeX","40C","2021-12-04"
"1980",202,0.137904,"ybeX","40C","2021-12-04"
"1981",203,0.138029,"ybeX","40C","2021-12-04"
"1982",204,0.137652,"ybeX","40C","2021-12-04"
"1983",205,0.13812,"ybeX","40C","2021-12-04"
"1984",206,0.138792,"ybeX","40C","2021-12-04"
"1985",207,0.140544,"ybeX","40C","2021-12-04"
"1986",208,0.141671,"ybeX","40C","2021-12-04"
"1987",209,0.142959,"ybeX","40C","2021-12-04"
"1988",210,0.144565,"ybeX","40C","2021-12-04"
"1989",211,0.145733,"ybeX","40C","2021-12-04"
"1990",212,0.146606,"ybeX","40C","2021-12-04"
"1991",213,0.148979,"ybeX","40C","2021-12-04"
"1992",214,0.151756,"ybeX","40C","2021-12-04"
"1993",215,0.154907,"ybeX","40C","2021-12-04"
"1994",216,0.158358,"ybeX","40C","2021-12-04"
"1995",217,0.161046,"ybeX","40C","2021-12-04"
"1996",218,0.16523,"ybeX","40C","2021-12-04"
"1997",219,0.16873,"ybeX","40C","2021-12-04"
"1998",220,0.172831,"ybeX","40C","2021-12-04"
"1999",221,0.176692,"ybeX","40C","2021-12-04"
"2000",222,0.18092,"ybeX","40C","2021-12-04"
"2001",223,0.185089,"ybeX","40C","2021-12-04"
"2002",224,0.190093,"ybeX","40C","2021-12-04"
"2003",225,0.195509,"ybeX","40C","2021-12-04"
"2004",226,0.201303,"ybeX","40C","2021-12-04"
"2005",227,0.208198,"ybeX","40C","2021-12-04"
"2006",228,0.215332,"ybeX","40C","2021-12-04"
"2007",229,0.222887,"ybeX","40C","2021-12-04"
"2008",230,0.229441,"ybeX","40C","2021-12-04"
"2009",231,0.238036,"ybeX","40C","2021-12-04"
"2010",232,0.249994,"ybeX","40C","2021-12-04"
"2011",233,0.26129,"ybeX","40C","2021-12-04"
"2012",234,0.275389,"ybeX","40C","2021-12-04"
"2013",235,0.29119,"ybeX","40C","2021-12-04"
"2014",236,0.309241,"ybeX","40C","2021-12-04"
"2015",237,0.326267,"ybeX","40C","2021-12-04"
"2016",238,0.350921,"ybeX","40C","2021-12-04"
"2017",239,0.373233,"ybeX","40C","2021-12-04"
"2018",240,0.397452,"ybeX","40C","2021-12-04"
"2019",241,0.427015,"ybeX","40C","2021-12-04"
"2020",242,0.460282,"ybeX","40C","2021-12-04"
"2021",243,0.4927,"ybeX","40C","2021-12-04"
"2022",244,0.530469,"ybeX","40C","2021-12-04"
"2023",245,0.564887,"ybeX","40C","2021-12-04"
"2024",246,0.602237,"ybeX","40C","2021-12-04"
"2025",247,0.641216,"ybeX","40C","2021-12-04"
"2026",248,0.679805,"ybeX","40C","2021-12-04"
"2027",249,0.715452,"ybeX","40C","2021-12-04"
"2028",250,0.753576,"ybeX","40C","2021-12-04"
"2029",0,0.070438,"WT","37C","2021-12-16"
"2030",1,0.069097,"WT","37C","2021-12-16"
"2031",2,0.070672,"WT","37C","2021-12-16"
"2032",3,0.070234,"WT","37C","2021-12-16"
"2033",4,0.071194,"WT","37C","2021-12-16"
"2034",5,0.070817,"WT","37C","2021-12-16"
"2035",6,0.070761,"WT","37C","2021-12-16"
"2036",7,0.07136,"WT","37C","2021-12-16"
"2037",8,0.070983,"WT","37C","2021-12-16"
"2038",9,0.070128,"WT","37C","2021-12-16"
"2039",10,0.06987,"WT","37C","2021-12-16"
"2040",11,0.070418,"WT","37C","2021-12-16"
"2041",12,0.070448,"WT","37C","2021-12-16"
"2042",13,0.070234,"WT","37C","2021-12-16"
"2043",14,0.071619,"WT","37C","2021-12-16"
"2044",15,0.071146,"WT","37C","2021-12-16"
"2045",16,0.070395,"WT","37C","2021-12-16"
"2046",17,0.070357,"WT","37C","2021-12-16"
"2047",18,0.077924,"WT","37C","2021-12-16"
"2048",19,0.090141,"WT","37C","2021-12-16"
"2049",20,0.093758,"WT","37C","2021-12-16"
"2050",21,0.095458,"WT","37C","2021-12-16"
"2051",22,0.099831,"WT","37C","2021-12-16"
"2052",23,0.102634,"WT","37C","2021-12-16"
"2053",24,0.104619,"WT","37C","2021-12-16"
"2054",25,0.105072,"WT","37C","2021-12-16"
"2055",26,0.105184,"WT","37C","2021-12-16"
"2056",27,0.106739,"WT","37C","2021-12-16"
"2057",28,0.108465,"WT","37C","2021-12-16"
"2058",29,0.111295,"WT","37C","2021-12-16"
"2059",30,0.113708,"WT","37C","2021-12-16"
"2060",31,0.11744,"WT","37C","2021-12-16"
"2061",32,0.121064,"WT","37C","2021-12-16"
"2062",33,0.125758,"WT","37C","2021-12-16"
"2063",34,0.130477,"WT","37C","2021-12-16"
"2064",35,0.136608,"WT","37C","2021-12-16"
"2065",36,0.143298,"WT","37C","2021-12-16"
"2066",37,0.150827,"WT","37C","2021-12-16"
"2067",38,0.157966,"WT","37C","2021-12-16"
"2068",39,0.167033,"WT","37C","2021-12-16"
"2069",40,0.175697,"WT","37C","2021-12-16"
"2070",41,0.185685,"WT","37C","2021-12-16"
"2071",42,0.195884,"WT","37C","2021-12-16"
"2072",43,0.206994,"WT","37C","2021-12-16"
"2073",44,0.220848,"WT","37C","2021-12-16"
"2074",45,0.234086,"WT","37C","2021-12-16"
"2075",46,0.246367,"WT","37C","2021-12-16"
"2076",47,0.264284,"WT","37C","2021-12-16"
"2077",48,0.280146,"WT","37C","2021-12-16"
"2078",49,0.299727,"WT","37C","2021-12-16"
"2079",50,0.320711,"WT","37C","2021-12-16"
"2080",51,0.340452,"WT","37C","2021-12-16"
"2081",52,0.358414,"WT","37C","2021-12-16"
"2082",53,0.381045,"WT","37C","2021-12-16"
"2083",54,0.401519,"WT","37C","2021-12-16"
"2084",55,0.425587,"WT","37C","2021-12-16"
"2085",56,0.450445,"WT","37C","2021-12-16"
"2086",57,0.473012,"WT","37C","2021-12-16"
"2087",58,0.495056,"WT","37C","2021-12-16"
"2088",59,0.522299,"WT","37C","2021-12-16"
"2089",60,0.54834,"WT","37C","2021-12-16"
"2090",61,0.577458,"WT","37C","2021-12-16"
"2091",62,0.607915,"WT","37C","2021-12-16"
"2092",63,0.634186,"WT","37C","2021-12-16"
"2093",64,0.662642,"WT","37C","2021-12-16"
"2094",65,0.692076,"WT","37C","2021-12-16"
"2095",66,0.719955,"WT","37C","2021-12-16"
"2096",67,0.750229,"WT","37C","2021-12-16"
"2097",68,0.7788,"WT","37C","2021-12-16"
"2098",69,0.801354,"WT","37C","2021-12-16"
"2099",70,0.823012,"WT","37C","2021-12-16"
"2100",71,0.842934,"WT","37C","2021-12-16"
"2101",72,0.858865,"WT","37C","2021-12-16"
"2102",73,0.867516,"WT","37C","2021-12-16"
"2103",74,0.870797,"WT","37C","2021-12-16"
"2104",75,0.871958,"WT","37C","2021-12-16"
"2105",76,0.86362,"WT","37C","2021-12-16"
"2106",77,0.848134,"WT","37C","2021-12-16"
"2107",78,0.826514,"WT","37C","2021-12-16"
"2108",79,0.794891,"WT","37C","2021-12-16"
"2109",80,0.757282,"WT","37C","2021-12-16"
"2110",81,0.720359,"WT","37C","2021-12-16"
"2111",82,0.712421,"WT","37C","2021-12-16"
"2112",83,0.669637,"WT","37C","2021-12-16"
"2113",84,0.586273,"WT","37C","2021-12-16"
"2114",85,0.528858,"WT","37C","2021-12-16"
"2115",86,0.490032,"WT","37C","2021-12-16"
"2116",87,0.462247,"WT","37C","2021-12-16"
"2117",88,0.431513,"WT","37C","2021-12-16"
"2118",89,0.399014,"WT","37C","2021-12-16"
"2119",90,0.369407,"WT","37C","2021-12-16"
"2120",91,0.340895,"WT","37C","2021-12-16"
"2121",92,0.317684,"WT","37C","2021-12-16"
"2122",93,0.297902,"WT","37C","2021-12-16"
"2123",94,0.277168,"WT","37C","2021-12-16"
"2124",95,0.257213,"WT","37C","2021-12-16"
"2125",96,0.247291,"WT","37C","2021-12-16"
"2126",97,0.23068,"WT","37C","2021-12-16"
"2127",98,0.213907,"WT","37C","2021-12-16"
"2128",99,0.203413,"WT","37C","2021-12-16"
"2129",100,0.194066,"WT","37C","2021-12-16"
"2130",101,0.185942,"WT","37C","2021-12-16"
"2131",102,0.179128,"WT","37C","2021-12-16"
"2132",103,0.171874,"WT","37C","2021-12-16"
"2133",104,0.167389,"WT","37C","2021-12-16"
"2134",105,0.164085,"WT","37C","2021-12-16"
"2135",106,0.160667,"WT","37C","2021-12-16"
"2136",107,0.157274,"WT","37C","2021-12-16"
"2137",108,0.155103,"WT","37C","2021-12-16"
"2138",109,0.153077,"WT","37C","2021-12-16"
"2139",110,0.152058,"WT","37C","2021-12-16"
"2140",111,0.150712,"WT","37C","2021-12-16"
"2141",112,0.150755,"WT","37C","2021-12-16"
"2142",113,0.149686,"WT","37C","2021-12-16"
"2143",114,0.149801,"WT","37C","2021-12-16"
"2144",115,0.150765,"WT","37C","2021-12-16"
"2145",116,0.150671,"WT","37C","2021-12-16"
"2146",117,0.15257,"WT","37C","2021-12-16"
"2147",118,0.152664,"WT","37C","2021-12-16"
"2148",119,0.153815,"WT","37C","2021-12-16"
"2149",120,0.155141,"WT","37C","2021-12-16"
"2150",121,0.155444,"WT","37C","2021-12-16"
"2151",122,0.156052,"WT","37C","2021-12-16"
"2152",123,0.157966,"WT","37C","2021-12-16"
"2153",124,0.155589,"WT","37C","2021-12-16"
"2154",125,0.155021,"WT","37C","2021-12-16"
"2155",126,0.155981,"WT","37C","2021-12-16"
"2156",127,0.155176,"WT","37C","2021-12-16"
"2157",128,0.153033,"WT","37C","2021-12-16"
"2158",129,0.152282,"WT","37C","2021-12-16"
"2159",130,0.150312,"WT","37C","2021-12-16"
"2160",131,0.148671,"WT","37C","2021-12-16"
"2161",132,0.147093,"WT","37C","2021-12-16"
"2162",133,0.144143,"WT","37C","2021-12-16"
"2163",134,0.14257,"WT","37C","2021-12-16"
"2164",135,0.140269,"WT","37C","2021-12-16"
"2165",136,0.138092,"WT","37C","2021-12-16"
"2166",137,0.136962,"WT","37C","2021-12-16"
"2167",138,0.133941,"WT","37C","2021-12-16"
"2168",139,0.132816,"WT","37C","2021-12-16"
"2169",140,0.131393,"WT","37C","2021-12-16"
"2170",141,0.130286,"WT","37C","2021-12-16"
"2171",142,0.128891,"WT","37C","2021-12-16"
"2172",143,0.12768,"WT","37C","2021-12-16"
"2173",144,0.125898,"WT","37C","2021-12-16"
"2174",145,0.124213,"WT","37C","2021-12-16"
"2175",146,0.123579,"WT","37C","2021-12-16"
"2176",147,0.122973,"WT","37C","2021-12-16"
"2177",148,0.122075,"WT","37C","2021-12-16"
"2178",149,0.121642,"WT","37C","2021-12-16"
"2179",150,0.121072,"WT","37C","2021-12-16"
"2180",151,0.119639,"WT","37C","2021-12-16"
"2181",152,0.118786,"WT","37C","2021-12-16"
"2182",153,0.120105,"WT","37C","2021-12-16"
"2183",154,0.119993,"WT","37C","2021-12-16"
"2184",155,0.120782,"WT","37C","2021-12-16"
"2185",156,0.121064,"WT","37C","2021-12-16"
"2186",157,0.121665,"WT","37C","2021-12-16"
"2187",158,0.121876,"WT","37C","2021-12-16"
