Time Signal Strain Sample Date
169 0.255815 ybeX 43C 2021-12-16
170 0.258541 ybeX 43C 2021-12-16
171 0.260415 ybeX 43C 2021-12-16
172 0.262153 ybeX 43C 2021-12-16
173 0.262604 ybeX 43C 2021-12-16
174 0.260975 ybeX 43C 2021-12-16
175 0.259509 ybeX 43C 2021-12-16
176 0.257617 ybeX 43C 2021-12-16
177 0.255866 ybeX 43C 2021-12-16
178 0.252204 ybeX 43C 2021-12-16
179 0.247014 ybeX 43C 2021-12-16
180 0.245466 ybeX 43C 2021-12-16
181 0.241058 ybeX 43C 2021-12-16
182 0.235298 ybeX 43C 2021-12-16
183 0.230971 ybeX 43C 2021-12-16
184 0.225801 ybeX 43C 2021-12-16
185 0.222782 ybeX 43C 2021-12-16
186 0.218 ybeX 43C 2021-12-16
187 0.214103 ybeX 43C 2021-12-16
188 0.210723 ybeX 43C 2021-12-16
189 0.207783 ybeX 43C 2021-12-16
190 0.204583 ybeX 43C 2021-12-16
191 0.201883 ybeX 43C 2021-12-16
192 0.198701 ybeX 43C 2021-12-16
193 0.196011 ybeX 43C 2021-12-16
194 0.194272 ybeX 43C 2021-12-16
195 0.192086 ybeX 43C 2021-12-16
196 0.190992 ybeX 43C 2021-12-16
197 0.18921 ybeX 43C 2021-12-16
198 0.187945 ybeX 43C 2021-12-16
199 0.186911 ybeX 43C 2021-12-16
200 0.186815 ybeX 43C 2021-12-16
201 0.184514 ybeX 43C 2021-12-16
202 0.185565 ybeX 43C 2021-12-16
203 0.184498 ybeX 43C 2021-12-16
204 0.185285 ybeX 43C 2021-12-16
205 0.18641 ybeX 43C 2021-12-16
206 0.185906 ybeX 43C 2021-12-16
207 0.187079 ybeX 43C 2021-12-16
208 0.186171 ybeX 43C 2021-12-16
209 0.187662 ybeX 43C 2021-12-16
210 0.189235 ybeX 43C 2021-12-16
211 0.189436 ybeX 43C 2021-12-16
212 0.192104 ybeX 43C 2021-12-16
213 0.192272 ybeX 43C 2021-12-16
214 0.195212 ybeX 43C 2021-12-16
215 0.198223 ybeX 43C 2021-12-16
216 0.20033 ybeX 43C 2021-12-16
217 0.202453 ybeX 43C 2021-12-16
218 0.205604 ybeX 43C 2021-12-16
219 0.208157 ybeX 43C 2021-12-16
220 0.212016 ybeX 43C 2021-12-16
221 0.216081 ybeX 43C 2021-12-16
222 0.219733 ybeX 43C 2021-12-16
223 0.223546 ybeX 43C 2021-12-16
224 0.226486 ybeX 43C 2021-12-16
225 0.230245 ybeX 43C 2021-12-16
226 0.235119 ybeX 43C 2021-12-16
227 0.241648 ybeX 43C 2021-12-16
228 0.247454 ybeX 43C 2021-12-16
229 0.252746 ybeX 43C 2021-12-16
230 0.258539 ybeX 43C 2021-12-16
231 0.266704 ybeX 43C 2021-12-16
232 0.274941 ybeX 43C 2021-12-16
233 0.28545 ybeX 43C 2021-12-16
234 0.29636 ybeX 43C 2021-12-16
235 0.307144 ybeX 43C 2021-12-16
236 0.321021 ybeX 43C 2021-12-16
237 0.33611 ybeX 43C 2021-12-16
238 0.354311 ybeX 43C 2021-12-16
239 0.372902 ybeX 43C 2021-12-16
240 0.393158 ybeX 43C 2021-12-16
241 0.416294 ybeX 43C 2021-12-16
242 0.441781 ybeX 43C 2021-12-16
243 0.468145 ybeX 43C 2021-12-16
244 0.497859 ybeX 43C 2021-12-16
245 0.527723 ybeX 43C 2021-12-16
246 0.558122 ybeX 43C 2021-12-16
247 0.58894 ybeX 43C 2021-12-16
248 0.613019 ybeX 43C 2021-12-16
0 6.53e-4 ybeY 37C 2021-12-16
1 0.002 ybeY 37C 2021-12-16
2 0.002837 ybeY 37C 2021-12-16
3 0.001287 ybeY 37C 2021-12-16
4 0.002002 ybeY 37C 2021-12-16
5 0.002361 ybeY 37C 2021-12-16
6 0.002453 ybeY 37C 2021-12-16
7 0.001776 ybeY 37C 2021-12-16
8 0.002173 ybeY 37C 2021-12-16
9 0.002265 ybeY 37C 2021-12-16
10 0.002608 ybeY 37C 2021-12-16
11 0.001409 ybeY 37C 2021-12-16
12 0.002384 ybeY 37C 2021-12-16
13 0.002914 ybeY 37C 2021-12-16
14 0.002272 ybeY 37C 2021-12-16
15 0.002224 ybeY 37C 2021-12-16
16 0.003033 ybeY 37C 2021-12-16
17 0.004357 ybeY 37C 2021-12-16
18 0.014777 ybeY 37C 2021-12-16
19 0.051753 ybeY 37C 2021-12-16
20 0.074574 ybeY 37C 2021-12-16
21 0.071726 ybeY 37C 2021-12-16
22 0.058882 ybeY 37C 2021-12-16
23 0.059473 ybeY 37C 2021-12-16
24 0.073724 ybeY 37C 2021-12-16
25 0.079759 ybeY 37C 2021-12-16
26 0.083895 ybeY 37C 2021-12-16
27 0.085967 ybeY 37C 2021-12-16
28 0.084796 ybeY 37C 2021-12-16
29 0.081869 ybeY 37C 2021-12-16
30 0.082396 ybeY 37C 2021-12-16
31 0.083539 ybeY 37C 2021-12-16
32 0.084562 ybeY 37C 2021-12-16
33 0.085781 ybeY 37C 2021-12-16
34 0.087392 ybeY 37C 2021-12-16
35 0.087833 ybeY 37C 2021-12-16
36 0.089866 ybeY 37C 2021-12-16
37 0.093422 ybeY 37C 2021-12-16
38 0.098167 ybeY 37C 2021-12-16
39 0.10437 ybeY 37C 2021-12-16
40 0.109623 ybeY 37C 2021-12-16
41 0.114556 ybeY 37C 2021-12-16
42 0.121752 ybeY 37C 2021-12-16
43 0.13134 ybeY 37C 2021-12-16
44 0.14148 ybeY 37C 2021-12-16
45 0.154983 ybeY 37C 2021-12-16
46 0.170257 ybeY 37C 2021-12-16
47 0.185203 ybeY 37C 2021-12-16
48 0.203639 ybeY 37C 2021-12-16
49 0.225422 ybeY 37C 2021-12-16
50 0.248986 ybeY 37C 2021-12-16
51 0.28024 ybeY 37C 2021-12-16
52 0.310888 ybeY 37C 2021-12-16
53 0.339368 ybeY 37C 2021-12-16
54 0.371319 ybeY 37C 2021-12-16
55 0.402415 ybeY 37C 2021-12-16
56 0.438563 ybeY 37C 2021-12-16
57 0.477621 ybeY 37C 2021-12-16
58 0.505235 ybeY 37C 2021-12-16
59 0.525778 ybeY 37C 2021-12-16
60 0.543626 ybeY 37C 2021-12-16
61 0.556062 ybeY 37C 2021-12-16
62 0.564851 ybeY 37C 2021-12-16
63 0.568064 ybeY 37C 2021-12-16
64 0.56438 ybeY 37C 2021-12-16
65 0.554255 ybeY 37C 2021-12-16
66 0.540416 ybeY 37C 2021-12-16
67 0.526035 ybeY 37C 2021-12-16
68 0.505729 ybeY 37C 2021-12-16
69 0.480436 ybeY 37C 2021-12-16
70 0.462897 ybeY 37C 2021-12-16
71 0.443285 ybeY 37C 2021-12-16
72 0.420667 ybeY 37C 2021-12-16
73 0.400671 ybeY 37C 2021-12-16
74 0.380019 ybeY 37C 2021-12-16
75 0.359677 ybeY 37C 2021-12-16
76 0.348765 ybeY 37C 2021-12-16
77 0.334519 ybeY 37C 2021-12-16
78 0.320866 ybeY 37C 2021-12-16
79 0.308429 ybeY 37C 2021-12-16
80 0.300707 ybeY 37C 2021-12-16
81 0.291524 ybeY 37C 2021-12-16
82 0.286591 ybeY 37C 2021-12-16
83 0.28091 ybeY 37C 2021-12-16
84 0.277336 ybeY 37C 2021-12-16
85 0.272749 ybeY 37C 2021-12-16
86 0.272408 ybeY 37C 2021-12-16
87 0.272228 ybeY 37C 2021-12-16
88 0.272309 ybeY 37C 2021-12-16
89 0.274513 ybeY 37C 2021-12-16
90 0.277697 ybeY 37C 2021-12-16
91 0.284636 ybeY 37C 2021-12-16
92 0.293939 ybeY 37C 2021-12-16
93 0.302537 ybeY 37C 2021-12-16
94 0.313202 ybeY 37C 2021-12-16
95 0.327272 ybeY 37C 2021-12-16
96 0.347961 ybeY 37C 2021-12-16
97 0.371459 ybeY 37C 2021-12-16
98 0.401371 ybeY 37C 2021-12-16
99 0.428947 ybeY 37C 2021-12-16
100 0.460428 ybeY 37C 2021-12-16
101 0.495675 ybeY 37C 2021-12-16
102 0.537614 ybeY 37C 2021-12-16
103 0.5836 ybeY 37C 2021-12-16
104 0.633015 ybeY 37C 2021-12-16
105 0.670891 ybeY 37C 2021-12-16
106 0.708157 ybeY 37C 2021-12-16
107 0.740172 ybeY 37C 2021-12-16
108 0.771177 ybeY 37C 2021-12-16
109 0.798915 ybeY 37C 2021-12-16
110 0.819352 ybeY 37C 2021-12-16
111 0.824786 ybeY 37C 2021-12-16
112 0.822088 ybeY 37C 2021-12-16
113 0.815269 ybeY 37C 2021-12-16
114 0.803329 ybeY 37C 2021-12-16
115 0.784687 ybeY 37C 2021-12-16
116 0.757831 ybeY 37C 2021-12-16
117 0.733715 ybeY 37C 2021-12-16
118 0.706215 ybeY 37C 2021-12-16
119 0.677069 ybeY 37C 2021-12-16
120 0.645797 ybeY 37C 2021-12-16
121 0.614256 ybeY 37C 2021-12-16
122 0.580632 ybeY 37C 2021-12-16
123 0.553387 ybeY 37C 2021-12-16
124 0.52643 ybeY 37C 2021-12-16
125 0.499557 ybeY 37C 2021-12-16
126 0.473304 ybeY 37C 2021-12-16
127 0.449893 ybeY 37C 2021-12-16
128 0.427537 ybeY 37C 2021-12-16
129 0.407966 ybeY 37C 2021-12-16
130 0.389928 ybeY 37C 2021-12-16
131 0.372999 ybeY 37C 2021-12-16
132 0.355327 ybeY 37C 2021-12-16
133 0.342475 ybeY 37C 2021-12-16
134 0.329436 ybeY 37C 2021-12-16
135 0.319316 ybeY 37C 2021-12-16
136 0.309106 ybeY 37C 2021-12-16
137 0.297444 ybeY 37C 2021-12-16
138 0.28711 ybeY 37C 2021-12-16
139 0.278797 ybeY 37C 2021-12-16
140 0.271464 ybeY 37C 2021-12-16
141 0.265829 ybeY 37C 2021-12-16
142 0.259827 ybeY 37C 2021-12-16
143 0.252361 ybeY 37C 2021-12-16
144 0.243399 ybeY 37C 2021-12-16
145 0.237655 ybeY 37C 2021-12-16
146 0.233165 ybeY 37C 2021-12-16
147 0.229085 ybeY 37C 2021-12-16
148 0.222714 ybeY 37C 2021-12-16
149 0.216641 ybeY 37C 2021-12-16
150 0.212405 ybeY 37C 2021-12-16
151 0.211191 ybeY 37C 2021-12-16
152 0.208648 ybeY 37C 2021-12-16
153 0.206587 ybeY 37C 2021-12-16
154 0.207488 ybeY 37C 2021-12-16
155 0.205329 ybeY 37C 2021-12-16
156 0.208315 ybeY 37C 2021-12-16
157 0.20844 ybeY 37C 2021-12-16
158 0.210481 ybeY 37C 2021-12-16
159 0.212924 ybeY 37C 2021-12-16
160 0.216541 ybeY 37C 2021-12-16
161 0.216012 ybeY 37C 2021-12-16
162 0.219308 ybeY 37C 2021-12-16
163 0.219863 ybeY 37C 2021-12-16
164 0.222714 ybeY 37C 2021-12-16
165 0.221543 ybeY 37C 2021-12-16
166 0.223462 ybeY 37C 2021-12-16
167 0.221986 ybeY 37C 2021-12-16
168 0.218774 ybeY 37C 2021-12-16
169 0.216882 ybeY 37C 2021-12-16
170 0.215681 ybeY 37C 2021-12-16
171 0.212968 ybeY 37C 2021-12-16
172 0.207452 ybeY 37C 2021-12-16
173 0.201346 ybeY 37C 2021-12-16
174 0.195675 ybeY 37C 2021-12-16
175 0.189607 ybeY 37C 2021-12-16
176 0.182083 ybeY 37C 2021-12-16
177 0.177641 ybeY 37C 2021-12-16
178 0.171726 ybeY 37C 2021-12-16
179 0.165533 ybeY 37C 2021-12-16
180 0.158526 ybeY 37C 2021-12-16
181 0.150659 ybeY 37C 2021-12-16
182 0.144547 ybeY 37C 2021-12-16
183 0.137983 ybeY 37C 2021-12-16
184 0.133949 ybeY 37C 2021-12-16
185 0.128736 ybeY 37C 2021-12-16
186 0.122854 ybeY 37C 2021-12-16
187 0.117124 ybeY 37C 2021-12-16
188 0.115706 ybeY 37C 2021-12-16
189 0.110226 ybeY 37C 2021-12-16
190 0.107256 ybeY 37C 2021-12-16
191 0.104902 ybeY 37C 2021-12-16
192 0.10198 ybeY 37C 2021-12-16
193 0.100239 ybeY 37C 2021-12-16
194 0.097525 ybeY 37C 2021-12-16
195 0.097576 ybeY 37C 2021-12-16
196 0.096158 ybeY 37C 2021-12-16
197 0.095418 ybeY 37C 2021-12-16
198 0.095357 ybeY 37C 2021-12-16
199 0.096469 ybeY 37C 2021-12-16
200 0.096143 ybeY 37C 2021-12-16
201 0.098355 ybeY 37C 2021-12-16
202 0.099429 ybeY 37C 2021-12-16
203 0.103209 ybeY 37C 2021-12-16
204 0.105456 ybeY 37C 2021-12-16
205 0.10804 ybeY 37C 2021-12-16
206 0.111955 ybeY 37C 2021-12-16
207 0.115882 ybeY 37C 2021-12-16
208 0.119731 ybeY 37C 2021-12-16
209 0.124526 ybeY 37C 2021-12-16
210 0.131034 ybeY 37C 2021-12-16
211 0.138398 ybeY 37C 2021-12-16
212 0.142043 ybeY 37C 2021-12-16
213 0.148762 ybeY 37C 2021-12-16
214 0.156581 ybeY 37C 2021-12-16
215 0.165111 ybeY 37C 2021-12-16
216 0.174465 ybeY 37C 2021-12-16
217 0.183063 ybeY 37C 2021-12-16
218 0.192239 ybeY 37C 2021-12-16
219 0.201407 ybeY 37C 2021-12-16
220 0.21055 ybeY 37C 2021-12-16
221 0.224126 ybeY 37C 2021-12-16
222 0.237087 ybeY 37C 2021-12-16
223 0.249951 ybeY 37C 2021-12-16
224 0.263039 ybeY 37C 2021-12-16
225 0.277646 ybeY 37C 2021-12-16
226 0.296148 ybeY 37C 2021-12-16
227 0.314228 ybeY 37C 2021-12-16
228 0.339742 ybeY 37C 2021-12-16
229 0.358564 ybeY 37C 2021-12-16
230 0.384911 ybeY 37C 2021-12-16
231 0.412757 ybeY 37C 2021-12-16
232 0.446105 ybeY 37C 2021-12-16
233 0.484445 ybeY 37C 2021-12-16
234 0.528619 ybeY 37C 2021-12-16
235 0.569127 ybeY 37C 2021-12-16
236 0.620639 ybeY 37C 2021-12-16
237 0.677379 ybeY 37C 2021-12-16
238 0.741692 ybeY 37C 2021-12-16
239 0.815116 ybeY 37C 2021-12-16
240 0.887591 ybeY 37C 2021-12-16
241 0.956676 ybeY 37C 2021-12-16
0 0.002741 ybeY 43C 2021-12-16
1 0.002723 ybeY 43C 2021-12-16
2 0.002993 ybeY 43C 2021-12-16
3 0.003349 ybeY 43C 2021-12-16
4 0.002672 ybeY 43C 2021-12-16
5 0.002555 ybeY 43C 2021-12-16
6 0.004191 ybeY 43C 2021-12-16
7 0.0027 ybeY 43C 2021-12-16
8 0.002972 ybeY 43C 2021-12-16
9 0.00329 ybeY 43C 2021-12-16
10 0.003346 ybeY 43C 2021-12-16
11 0.004039 ybeY 43C 2021-12-16
12 0.003952 ybeY 43C 2021-12-16
13 0.003334 ybeY 43C 2021-12-16
14 0.00245 ybeY 43C 2021-12-16
15 0.005309 ybeY 43C 2021-12-16
16 0.005632 ybeY 43C 2021-12-16
17 0.005736 ybeY 43C 2021-12-16
18 0.019881 ybeY 43C 2021-12-16
19 0.064299 ybeY 43C 2021-12-16
20 0.104471 ybeY 43C 2021-12-16
21 0.087275 ybeY 43C 2021-12-16
22 0.041058 ybeY 43C 2021-12-16
23 0.054163 ybeY 43C 2021-12-16
24 0.071031 ybeY 43C 2021-12-16
25 0.085573 ybeY 43C 2021-12-16
26 0.084475 ybeY 43C 2021-12-16
27 0.082979 ybeY 43C 2021-12-16
28 0.083277 ybeY 43C 2021-12-16
29 0.082467 ybeY 43C 2021-12-16
30 0.080355 ybeY 43C 2021-12-16
31 0.079797 ybeY 43C 2021-12-16
32 0.079123 ybeY 43C 2021-12-16
33 0.076272 ybeY 43C 2021-12-16
34 0.076023 ybeY 43C 2021-12-16
35 0.074602 ybeY 43C 2021-12-16
36 0.075254 ybeY 43C 2021-12-16
37 0.075809 ybeY 43C 2021-12-16
38 0.077168 ybeY 43C 2021-12-16
39 0.076768 ybeY 43C 2021-12-16
40 0.077254 ybeY 43C 2021-12-16
41 0.077853 ybeY 43C 2021-12-16
42 0.079695 ybeY 43C 2021-12-16
43 0.080589 ybeY 43C 2021-12-16
44 0.081072 ybeY 43C 2021-12-16
45 0.083804 ybeY 43C 2021-12-16
46 0.083462 ybeY 43C 2021-12-16
47 0.086115 ybeY 43C 2021-12-16
48 0.087044 ybeY 43C 2021-12-16
49 0.089525 ybeY 43C 2021-12-16
50 0.092312 ybeY 43C 2021-12-16
51 0.09542 ybeY 43C 2021-12-16
52 0.098279 ybeY 43C 2021-12-16
53 0.103362 ybeY 43C 2021-12-16
54 0.108091 ybeY 43C 2021-12-16
55 0.115991 ybeY 43C 2021-12-16
56 0.123327 ybeY 43C 2021-12-16
57 0.133325 ybeY 43C 2021-12-16
58 0.145458 ybeY 43C 2021-12-16
59 0.155543 ybeY 43C 2021-12-16
60 0.171637 ybeY 43C 2021-12-16
61 0.190612 ybeY 43C 2021-12-16
62 0.207969 ybeY 43C 2021-12-16
63 0.226906 ybeY 43C 2021-12-16
64 0.246876 ybeY 43C 2021-12-16
65 0.27166 ybeY 43C 2021-12-16
66 0.293756 ybeY 43C 2021-12-16
67 0.315309 ybeY 43C 2021-12-16
68 0.332541 ybeY 43C 2021-12-16
69 0.349712 ybeY 43C 2021-12-16
70 0.360578 ybeY 43C 2021-12-16
71 0.369234 ybeY 43C 2021-12-16
72 0.374674 ybeY 43C 2021-12-16
73 0.375847 ybeY 43C 2021-12-16
74 0.370352 ybeY 43C 2021-12-16
75 0.364676 ybeY 43C 2021-12-16
76 0.355935 ybeY 43C 2021-12-16
77 0.343211 ybeY 43C 2021-12-16
78 0.331744 ybeY 43C 2021-12-16
79 0.32069 ybeY 43C 2021-12-16
80 0.311372 ybeY 43C 2021-12-16
81 0.299187 ybeY 43C 2021-12-16
82 0.286784 ybeY 43C 2021-12-16
83 0.277535 ybeY 43C 2021-12-16
84 0.269387 ybeY 43C 2021-12-16
85 0.262838 ybeY 43C 2021-12-16
86 0.256538 ybeY 43C 2021-12-16
87 0.250256 ybeY 43C 2021-12-16
88 0.246062 ybeY 43C 2021-12-16
89 0.245573 ybeY 43C 2021-12-16
90 0.244626 ybeY 43C 2021-12-16
91 0.245255 ybeY 43C 2021-12-16
92 0.247418 ybeY 43C 2021-12-16
93 0.249032 ybeY 43C 2021-12-16
94 0.253891 ybeY 43C 2021-12-16
95 0.259817 ybeY 43C 2021-12-16
96 0.269285 ybeY 43C 2021-12-16
97 0.276967 ybeY 43C 2021-12-16
98 0.289469 ybeY 43C 2021-12-16
99 0.304751 ybeY 43C 2021-12-16
100 0.325119 ybeY 43C 2021-12-16
101 0.34373 ybeY 43C 2021-12-16
102 0.370698 ybeY 43C 2021-12-16
103 0.392895 ybeY 43C 2021-12-16
104 0.426058 ybeY 43C 2021-12-16
105 0.469278 ybeY 43C 2021-12-16
106 0.516656 ybeY 43C 2021-12-16
107 0.56813 ybeY 43C 2021-12-16
108 0.62434 ybeY 43C 2021-12-16
109 0.679276 ybeY 43C 2021-12-16
110 0.740966 ybeY 43C 2021-12-16
111 0.816239 ybeY 43C 2021-12-16
112 0.892471 ybeY 43C 2021-12-16
113 0.962764 ybeY 43C 2021-12-16
114 0.99789 ybeY 43C 2021-12-16
115 1.005174 ybeY 43C 2021-12-16
116 1.004207 ybeY 43C 2021-12-16
117 1.004324 ybeY 43C 2021-12-16
118 1.004059 ybeY 43C 2021-12-16
119 1.00394 ybeY 43C 2021-12-16
120 1.004436 ybeY 43C 2021-12-16
121 1.005006 ybeY 43C 2021-12-16
122 1.003953 ybeY 43C 2021-12-16
123 1.004574 ybeY 43C 2021-12-16
124 1.004334 ybeY 43C 2021-12-16
125 0.99683600000000006 ybeY 43C 2021-12-16
126 0.971553 ybeY 43C 2021-12-16
127 0.92823 ybeY 43C 2021-12-16
128 0.878782 ybeY 43C 2021-12-16
129 0.822882 ybeY 43C 2021-12-16
130 0.772215 ybeY 43C 2021-12-16
131 0.718173 ybeY 43C 2021-12-16
132 0.676122 ybeY 43C 2021-12-16
133 0.64132 ybeY 43C 2021-12-16
134 0.606073 ybeY 43C 2021-12-16
135 0.565017 ybeY 43C 2021-12-16
136 0.533483 ybeY 43C 2021-12-16
137 0.501086 ybeY 43C 2021-12-16
138 0.473057 ybeY 43C 2021-12-16
139 0.452295 ybeY 43C 2021-12-16
140 0.431938 ybeY 43C 2021-12-16
141 0.41169 ybeY 43C 2021-12-16
142 0.394453 ybeY 43C 2021-12-16
143 0.376883 ybeY 43C 2021-12-16
144 0.363983 ybeY 43C 2021-12-16
145 0.351901 ybeY 43C 2021-12-16
146 0.340421 ybeY 43C 2021-12-16
147 0.3277 ybeY 43C 2021-12-16
148 0.317595 ybeY 43C 2021-12-16
149 0.307279 ybeY 43C 2021-12-16
150 0.297286 ybeY 43C 2021-12-16
151 0.290882 ybeY 43C 2021-12-16
152 0.281472 ybeY 43C 2021-12-16
153 0.274137 ybeY 43C 2021-12-16
154 0.269369 ybeY 43C 2021-12-16
155 0.264383 ybeY 43C 2021-12-16
156 0.260921 ybeY 43C 2021-12-16
157 0.257233 ybeY 43C 2021-12-16
158 0.255406 ybeY 43C 2021-12-16
159 0.255696 ybeY 43C 2021-12-16
160 0.257388 ybeY 43C 2021-12-16
161 0.258534 ybeY 43C 2021-12-16
162 0.263469 ybeY 43C 2021-12-16
163 0.267936 ybeY 43C 2021-12-16
164 0.276521 ybeY 43C 2021-12-16
165 0.280698 ybeY 43C 2021-12-16
166 0.287622 ybeY 43C 2021-12-16
167 0.294764 ybeY 43C 2021-12-16
168 0.301735 ybeY 43C 2021-12-16
169 0.306215 ybeY 43C 2021-12-16
170 0.310275 ybeY 43C 2021-12-16
171 0.312403 ybeY 43C 2021-12-16
172 0.312986 ybeY 43C 2021-12-16
173 0.312683 ybeY 43C 2021-12-16
174 0.310797 ybeY 43C 2021-12-16
175 0.307401 ybeY 43C 2021-12-16
176 0.300875 ybeY 43C 2021-12-16
177 0.292908 ybeY 43C 2021-12-16
178 0.284661 ybeY 43C 2021-12-16
179 0.275893 ybeY 43C 2021-12-16
180 0.265551 ybeY 43C 2021-12-16
181 0.255141 ybeY 43C 2021-12-16
182 0.244214 ybeY 43C 2021-12-16
183 0.232149 ybeY 43C 2021-12-16
184 0.222558 ybeY 43C 2021-12-16
185 0.212059 ybeY 43C 2021-12-16
186 0.200437 ybeY 43C 2021-12-16
187 0.191007 ybeY 43C 2021-12-16
188 0.182167 ybeY 43C 2021-12-16
189 0.173658 ybeY 43C 2021-12-16
190 0.165335 ybeY 43C 2021-12-16
191 0.156579 ybeY 43C 2021-12-16
192 0.149495 ybeY 43C 2021-12-16
193 0.143621 ybeY 43C 2021-12-16
194 0.138848 ybeY 43C 2021-12-16
195 0.133989 ybeY 43C 2021-12-16
196 0.129672 ybeY 43C 2021-12-16
197 0.125185 ybeY 43C 2021-12-16
198 0.121283 ybeY 43C 2021-12-16
199 0.119703 ybeY 43C 2021-12-16
200 0.119827 ybeY 43C 2021-12-16
201 0.117236 ybeY 43C 2021-12-16
202 0.118107 ybeY 43C 2021-12-16
203 0.117463 ybeY 43C 2021-12-16
204 0.116325 ybeY 43C 2021-12-16
205 0.118089 ybeY 43C 2021-12-16
206 0.119697 ybeY 43C 2021-12-16
207 0.121881 ybeY 43C 2021-12-16
208 0.125529 ybeY 43C 2021-12-16
209 0.12895 ybeY 43C 2021-12-16
210 0.132638 ybeY 43C 2021-12-16
211 0.137487 ybeY 43C 2021-12-16
212 0.142269 ybeY 43C 2021-12-16
213 0.148729 ybeY 43C 2021-12-16
214 0.154354 ybeY 43C 2021-12-16
215 0.161608 ybeY 43C 2021-12-16
216 0.167806 ybeY 43C 2021-12-16
217 0.176364 ybeY 43C 2021-12-16
218 0.184562 ybeY 43C 2021-12-16
219 0.192567 ybeY 43C 2021-12-16
220 0.203033 ybeY 43C 2021-12-16
221 0.213115 ybeY 43C 2021-12-16
222 0.222826 ybeY 43C 2021-12-16
223 0.236924 ybeY 43C 2021-12-16
224 0.250473 ybeY 43C 2021-12-16
225 0.265658 ybeY 43C 2021-12-16
226 0.278016 ybeY 43C 2021-12-16
227 0.296092 ybeY 43C 2021-12-16
228 0.314266 ybeY 43C 2021-12-16
229 0.339019 ybeY 43C 2021-12-16
230 0.364253 ybeY 43C 2021-12-16
231 0.395087 ybeY 43C 2021-12-16
232 0.426455 ybeY 43C 2021-12-16
233 0.456622 ybeY 43C 2021-12-16
234 0.498218 ybeY 43C 2021-12-16
235 0.545499 ybeY 43C 2021-12-16
236 0.599473 ybeY 43C 2021-12-16
237 0.662105 ybeY 43C 2021-12-16
238 0.725789 ybeY 43C 2021-12-16
239 0.787907 ybeY 43C 2021-12-16
240 0.867476 ybeY 43C 2021-12-16
241 0.955146 ybeY 43C 2021-12-16
242 1.002456 ybeY 43C 2021-12-16
243 1.004398 ybeY 43C 2021-12-16
244 1.00281 ybeY 43C 2021-12-16
245 1.004803 ybeY 43C 2021-12-16
246 1.004879 ybeY 43C 2021-12-16
247 1.003454 ybeY 43C 2021-12-16
248 1.00395 ybeY 43C 2021-12-16
0 0.073925 "WT Keio" 37C 2021-12-22
1 0.075483 "WT Keio" 37C 2021-12-22
2 0.073683 "WT Keio" 37C 2021-12-22
3 0.07477 "WT Keio" 37C 2021-12-22
4 0.073841 "WT Keio" 37C 2021-12-22
5 0.074355 "WT Keio" 37C 2021-12-22
6 0.074238 "WT Keio" 37C 2021-12-22
7 0.073849 "WT Keio" 37C 2021-12-22
8 0.073673 "WT Keio" 37C 2021-12-22
9 0.074399 "WT Keio" 37C 2021-12-22
10 0.074335 "WT Keio" 37C 2021-12-22
11 0.073302 "WT Keio" 37C 2021-12-22
12 0.072922 "WT Keio" 37C 2021-12-22
13 0.073897 "WT Keio" 37C 2021-12-22
14 0.074689 "WT Keio" 37C 2021-12-22
15 0.073704 "WT Keio" 37C 2021-12-22
16 0.073131 "WT Keio" 37C 2021-12-22
17 0.075015 "WT Keio" 37C 2021-12-22
18 0.078489 "WT Keio" 37C 2021-12-22
19 0.088754 "WT Keio" 37C 2021-12-22
20 0.100111 "WT Keio" 37C 2021-12-22
21 0.106077 "WT Keio" 37C 2021-12-22
22 0.111303 "WT Keio" 37C 2021-12-22
23 0.119781 "WT Keio" 37C 2021-12-22
24 0.126544 "WT Keio" 37C 2021-12-22
25 0.133944 "WT Keio" 37C 2021-12-22
26 0.144993 "WT Keio" 37C 2021-12-22
27 0.154049 "WT Keio" 37C 2021-12-22
28 0.165055 "WT Keio" 37C 2021-12-22
29 0.175323 "WT Keio" 37C 2021-12-22
30 0.188477 "WT Keio" 37C 2021-12-22
31 0.201957 "WT Keio" 37C 2021-12-22
32 0.214897 "WT Keio" 37C 2021-12-22
33 0.227937 "WT Keio" 37C 2021-12-22
34 0.241849 "WT Keio" 37C 2021-12-22
35 0.258788 "WT Keio" 37C 2021-12-22
36 0.277527 "WT Keio" 37C 2021-12-22
37 0.296538 "WT Keio" 37C 2021-12-22
38 0.313937 "WT Keio" 37C 2021-12-22
39 0.332302 "WT Keio" 37C 2021-12-22
40 0.352641 "WT Keio" 37C 2021-12-22
41 0.374149 "WT Keio" 37C 2021-12-22
42 0.398332 "WT Keio" 37C 2021-12-22
43 0.420527 "WT Keio" 37C 2021-12-22
44 0.444252 "WT Keio" 37C 2021-12-22
45 0.468715 "WT Keio" 37C 2021-12-22
46 0.492692 "WT Keio" 37C 2021-12-22
47 0.517117 "WT Keio" 37C 2021-12-22
48 0.544206 "WT Keio" 37C 2021-12-22
49 0.569738 "WT Keio" 37C 2021-12-22
50 0.593942 "WT Keio" 37C 2021-12-22
51 0.620263 "WT Keio" 37C 2021-12-22
52 0.647564 "WT Keio" 37C 2021-12-22
53 0.679143 "WT Keio" 37C 2021-12-22
54 0.70833 "WT Keio" 37C 2021-12-22
55 0.736352 "WT Keio" 37C 2021-12-22
